Disaster_ID,Disaster_Type,Location,Magnitude,Date,Fatalities,Economic_Loss($),Mitigation_Measures
258,Hurricane,USA,2.456683145,11-01-2024 17:00,3711,169245973.5,"Strengthen levees, evacuation drills"
259,Tornado,China,9.523129873,11-01-2024 18:00,9280,37340587.14,"Storm shelters, rapid response units"
260,Tornado,China,9.275046951,11-01-2024 19:00,9337,193224974.3,"Storm shelters, rapid response units"
261,Wildfire,USA,6.784152193,11-01-2024 20:00,9670,223456784.6,"Create fire breaks, public awareness campaigns"
262,Tornado,Brazil,7.685493715,11-01-2024 21:00,3254,755444052.8,"Storm shelters, rapid response units"
263,Tornado,Japan,7.081054198,11-01-2024 22:00,4370,825425627.3,"Storm shelters, rapid response units"
264,Flood,India,4.018108174,11-01-2024 23:00,7747,128833422.9,"Build flood barriers, improve drainage systems"
265,Hurricane,India,8.047145257,12-01-2024 00:00,5827,670778831.2,"Strengthen levees, evacuation drills"
266,Earthquake,Japan,2.527386249,12-01-2024 01:00,2162,685346171.2,"Retrofit buildings, early warning systems"
267,Wildfire,India,4.951227462,12-01-2024 02:00,3097,533022418.1,"Create fire breaks, public awareness campaigns"
268,Tornado,Brazil,6.258656155,12-01-2024 03:00,2858,533028482.7,"Storm shelters, rapid response units"
269,Earthquake,Indonesia,6.336556038,12-01-2024 04:00,3285,307211172.1,"Retrofit buildings, early warning systems"
270,Wildfire,USA,5.512470279,12-01-2024 05:00,1227,370356636.1,"Create fire breaks, public awareness campaigns"
271,Earthquake,India,5.61928957,12-01-2024 06:00,9267,784229966.2,"Retrofit buildings, early warning systems"
272,Flood,Brazil,9.011597439,12-01-2024 07:00,6424,857899931.7,"Build flood barriers, improve drainage systems"
273,Flood,USA,3.628084191,12-01-2024 08:00,4741,861231929.6,"Build flood barriers, improve drainage systems"
274,Earthquake,USA,7.999677183,12-01-2024 09:00,5187,585381611.4,"Retrofit buildings, early warning systems"
275,Earthquake,Japan,5.878673283,12-01-2024 10:00,9125,850593240,"Retrofit buildings, early warning systems"
276,Flood,Japan,5.378543232,12-01-2024 11:00,2975,654201454,"Build flood barriers, improve drainage systems"
277,Hurricane,USA,7.098348964,12-01-2024 12:00,6477,118348243.6,"Strengthen levees, evacuation drills"
278,Flood,Japan,1.815915543,12-01-2024 13:00,3898,242395239.3,"Build flood barriers, improve drainage systems"
279,Tornado,Brazil,2.071351942,12-01-2024 14:00,5986,33712494.77,"Storm shelters, rapid response units"
280,Hurricane,China,4.176928419,12-01-2024 15:00,4063,726101843.2,"Strengthen levees, evacuation drills"
281,Flood,Indonesia,1.462074698,12-01-2024 16:00,9568,215890032.9,"Build flood barriers, improve drainage systems"
282,Wildfire,China,5.059580424,12-01-2024 17:00,1185,463939712,"Create fire breaks, public awareness campaigns"
283,Earthquake,Indonesia,5.228233734,12-01-2024 18:00,6299,745113865.3,"Retrofit buildings, early warning systems"
284,Flood,India,1.911391967,12-01-2024 19:00,516,50525297.14,"Build flood barriers, improve drainage systems"
285,Hurricane,Japan,1.569483868,12-01-2024 20:00,8458,484974499.7,"Strengthen levees, evacuation drills"
286,Hurricane,USA,6.644512163,12-01-2024 21:00,310,477279249.9,"Strengthen levees, evacuation drills"
287,Flood,USA,9.668984194,12-01-2024 22:00,5232,935215915.2,"Build flood barriers, improve drainage systems"
288,Earthquake,Brazil,1.654854734,12-01-2024 23:00,3566,915869961.5,"Retrofit buildings, early warning systems"
289,Earthquake,China,9.450199761,13-01-2024 00:00,1020,938210012,"Retrofit buildings, early warning systems"
290,Flood,Indonesia,4.213554801,13-01-2024 01:00,9782,734018720.3,"Build flood barriers, improve drainage systems"
291,Hurricane,Brazil,4.657979495,13-01-2024 02:00,8085,728196689.4,"Strengthen levees, evacuation drills"
292,Tornado,Brazil,5.700962431,13-01-2024 03:00,9308,662819603.8,"Storm shelters, rapid response units"
293,Earthquake,Indonesia,2.636843282,13-01-2024 04:00,119,97482315.24,"Retrofit buildings, early warning systems"
294,Flood,China,5.447698195,13-01-2024 05:00,3333,942941718.7,"Build flood barriers, improve drainage systems"
295,Tornado,Indonesia,5.716667942,13-01-2024 06:00,5981,735654370.3,"Storm shelters, rapid response units"
296,Tornado,Brazil,5.190270535,13-01-2024 07:00,2007,66381267.59,"Storm shelters, rapid response units"
297,Hurricane,USA,6.841813494,13-01-2024 08:00,4835,53034150.17,"Strengthen levees, evacuation drills"
298,Hurricane,India,7.173168032,13-01-2024 09:00,4996,816478872,"Strengthen levees, evacuation drills"
299,Hurricane,Brazil,3.038271292,13-01-2024 10:00,2809,157279282.7,"Strengthen levees, evacuation drills"
300,Wildfire,India,9.898941416,13-01-2024 11:00,675,956236630.1,"Create fire breaks, public awareness campaigns"
301,Tornado,USA,1.027125412,13-01-2024 12:00,2854,62747481.8,"Storm shelters, rapid response units"
302,Earthquake,India,3.322801827,13-01-2024 13:00,2696,625854349.3,"Retrofit buildings, early warning systems"
303,Earthquake,USA,9.737114096,13-01-2024 14:00,4758,472723113.2,"Retrofit buildings, early warning systems"
304,Tornado,Brazil,9.680914119,13-01-2024 15:00,2524,705223467.5,"Storm shelters, rapid response units"
305,Tornado,India,7.588165765,13-01-2024 16:00,3263,737558516.8,"Storm shelters, rapid response units"
306,Flood,Brazil,1.117475685,13-01-2024 17:00,4702,700595665.9,"Build flood barriers, improve drainage systems"
307,Wildfire,India,6.104071512,13-01-2024 18:00,3181,958131875.2,"Create fire breaks, public awareness campaigns"
308,Wildfire,Japan,1.66318636,13-01-2024 19:00,2709,711802847.5,"Create fire breaks, public awareness campaigns"
309,Tornado,Japan,7.603265141,13-01-2024 20:00,5379,53363486.97,"Storm shelters, rapid response units"
310,Earthquake,Japan,6.858391857,13-01-2024 21:00,6668,261374097.4,"Retrofit buildings, early warning systems"
311,Flood,Indonesia,5.5043876,13-01-2024 22:00,3640,310261227.7,"Build flood barriers, improve drainage systems"
312,Wildfire,USA,7.559112966,13-01-2024 23:00,8398,362213065,"Create fire breaks, public awareness campaigns"
313,Wildfire,USA,8.922218897,14-01-2024 00:00,2501,489724066.5,"Create fire breaks, public awareness campaigns"
314,Tornado,Brazil,6.533785407,14-01-2024 01:00,3480,949932346.5,"Storm shelters, rapid response units"
315,Wildfire,Brazil,5.507404138,14-01-2024 02:00,4221,749642503.8,"Create fire breaks, public awareness campaigns"
316,Flood,Brazil,7.889365127,14-01-2024 03:00,3921,305020324.1,"Build flood barriers, improve drainage systems"
317,Flood,India,1.717908045,14-01-2024 04:00,7699,985304555.1,"Build flood barriers, improve drainage systems"
318,Flood,Japan,7.836373033,14-01-2024 05:00,5823,193207042.8,"Build flood barriers, improve drainage systems"
319,Tornado,China,6.749098498,14-01-2024 06:00,4994,674573482.5,"Storm shelters, rapid response units"
320,Earthquake,USA,8.857394313,14-01-2024 07:00,1926,782271649.4,"Retrofit buildings, early warning systems"
321,Tornado,China,1.804498371,14-01-2024 08:00,6840,534164072.1,"Storm shelters, rapid response units"
322,Wildfire,India,7.015125872,14-01-2024 09:00,1676,2565450.086,"Create fire breaks, public awareness campaigns"
323,Flood,China,5.79539089,14-01-2024 10:00,2928,954476480.8,"Build flood barriers, improve drainage systems"
324,Tornado,Brazil,3.177527394,14-01-2024 11:00,8944,955154979.3,"Storm shelters, rapid response units"
325,Flood,India,3.837521319,14-01-2024 12:00,3959,808637827.7,"Build flood barriers, improve drainage systems"
326,Flood,Brazil,3.957383464,14-01-2024 13:00,7333,428725021.5,"Build flood barriers, improve drainage systems"
327,Flood,Japan,4.802806532,14-01-2024 14:00,87,720278327.9,"Build flood barriers, improve drainage systems"
328,Flood,Indonesia,6.113599595,14-01-2024 15:00,9551,431254381.1,"Build flood barriers, improve drainage systems"
329,Hurricane,Japan,1.137587467,14-01-2024 16:00,1264,170268599.9,"Strengthen levees, evacuation drills"
330,Tornado,India,4.93720604,14-01-2024 17:00,7453,109740585.7,"Storm shelters, rapid response units"
331,Tornado,Indonesia,3.263584959,14-01-2024 18:00,510,152326628,"Storm shelters, rapid response units"
332,Earthquake,China,1.501420689,14-01-2024 19:00,315,443353834.2,"Retrofit buildings, early warning systems"
333,Flood,Indonesia,7.306765472,14-01-2024 20:00,7899,96356929.57,"Build flood barriers, improve drainage systems"
334,Wildfire,Japan,3.175125692,14-01-2024 21:00,1660,575170680.4,"Create fire breaks, public awareness campaigns"
335,Flood,India,5.41642832,14-01-2024 22:00,8677,910468441.6,"Build flood barriers, improve drainage systems"
336,Flood,Indonesia,9.987078422,14-01-2024 23:00,6628,32783925.21,"Build flood barriers, improve drainage systems"
337,Wildfire,Indonesia,1.570295086,15-01-2024 00:00,2949,678005951.9,"Create fire breaks, public awareness campaigns"
338,Wildfire,Japan,2.264408211,15-01-2024 01:00,3784,670747818.8,"Create fire breaks, public awareness campaigns"
339,Wildfire,Japan,6.912911536,15-01-2024 02:00,5843,785463746.3,"Create fire breaks, public awareness campaigns"
340,Flood,Brazil,6.72691763,15-01-2024 03:00,1147,74216284.46,"Build flood barriers, improve drainage systems"
341,Hurricane,USA,2.860352853,15-01-2024 04:00,7794,411672199.5,"Strengthen levees, evacuation drills"
342,Wildfire,China,1.940365678,15-01-2024 05:00,7719,35475366.03,"Create fire breaks, public awareness campaigns"
343,Wildfire,USA,3.826550104,15-01-2024 06:00,5710,520900332.6,"Create fire breaks, public awareness campaigns"
344,Earthquake,USA,9.875334954,15-01-2024 07:00,757,608162299.5,"Retrofit buildings, early warning systems"
345,Wildfire,Japan,1.997913455,15-01-2024 08:00,9741,73892568.11,"Create fire breaks, public awareness campaigns"
346,Wildfire,Japan,5.729892213,15-01-2024 09:00,3711,913414319.5,"Create fire breaks, public awareness campaigns"
347,Hurricane,India,3.076630157,15-01-2024 10:00,2088,723660044.6,"Strengthen levees, evacuation drills"
348,Tornado,China,2.688842695,15-01-2024 11:00,7310,890677374.9,"Storm shelters, rapid response units"
349,Tornado,Japan,9.026874754,15-01-2024 12:00,4238,925906962.9,"Storm shelters, rapid response units"
350,Tornado,Indonesia,1.749887986,15-01-2024 13:00,695,119114192.9,"Storm shelters, rapid response units"
351,Tornado,Japan,3.28679803,15-01-2024 14:00,7632,540369731.7,"Storm shelters, rapid response units"
352,Wildfire,USA,7.910700469,15-01-2024 15:00,1635,980313582.2,"Create fire breaks, public awareness campaigns"
353,Earthquake,Brazil,1.964542912,15-01-2024 16:00,9477,36576158.51,"Retrofit buildings, early warning systems"
354,Wildfire,Japan,4.59664009,15-01-2024 17:00,3500,10377087.98,"Create fire breaks, public awareness campaigns"
355,Hurricane,Japan,8.053022143,15-01-2024 18:00,4903,988887747.6,"Strengthen levees, evacuation drills"
356,Flood,Indonesia,3.456698421,15-01-2024 19:00,2672,787863705.4,"Build flood barriers, improve drainage systems"
357,Tornado,Brazil,9.13909646,15-01-2024 20:00,2898,643117204.9,"Storm shelters, rapid response units"
358,Hurricane,Japan,9.564654187,15-01-2024 21:00,1519,708984611.2,"Strengthen levees, evacuation drills"
359,Tornado,India,5.681586636,15-01-2024 22:00,2645,883497845.7,"Storm shelters, rapid response units"
360,Hurricane,India,6.024111697,15-01-2024 23:00,5981,927739792.3,"Strengthen levees, evacuation drills"
361,Tornado,USA,2.842984387,16-01-2024 00:00,1537,842906244.8,"Storm shelters, rapid response units"
362,Earthquake,Japan,2.892146563,16-01-2024 01:00,5411,611752834.6,"Retrofit buildings, early warning systems"
363,Earthquake,Japan,7.932020221,16-01-2024 02:00,970,721252720.6,"Retrofit buildings, early warning systems"
364,Flood,India,7.470403502,16-01-2024 03:00,2451,83772252.1,"Build flood barriers, improve drainage systems"
365,Earthquake,China,1.252634488,16-01-2024 04:00,6503,644091427.1,"Retrofit buildings, early warning systems"
366,Hurricane,China,3.172590804,16-01-2024 05:00,9785,182720723.8,"Strengthen levees, evacuation drills"
367,Tornado,Japan,3.647809835,16-01-2024 06:00,1102,643671962.5,"Storm shelters, rapid response units"
368,Hurricane,Indonesia,2.964952038,16-01-2024 07:00,9741,325890213.4,"Strengthen levees, evacuation drills"
369,Flood,China,4.378812325,16-01-2024 08:00,8894,264766758.7,"Build flood barriers, improve drainage systems"
370,Hurricane,USA,2.357663502,16-01-2024 09:00,6186,432237749.7,"Strengthen levees, evacuation drills"
371,Flood,Indonesia,2.821452154,16-01-2024 10:00,5425,520949877.4,"Build flood barriers, improve drainage systems"
372,Earthquake,USA,9.644448753,16-01-2024 11:00,2921,90508675.55,"Retrofit buildings, early warning systems"
373,Hurricane,China,5.857796462,16-01-2024 12:00,1407,508976777.2,"Strengthen levees, evacuation drills"
374,Wildfire,USA,3.349985053,16-01-2024 13:00,1341,558582311.7,"Create fire breaks, public awareness campaigns"
375,Flood,Indonesia,3.125359896,16-01-2024 14:00,9190,876768723.7,"Build flood barriers, improve drainage systems"
376,Flood,Indonesia,8.882773424,16-01-2024 15:00,8626,852543067.7,"Build flood barriers, improve drainage systems"
377,Wildfire,India,5.998476501,16-01-2024 16:00,3903,828181968,"Create fire breaks, public awareness campaigns"
378,Tornado,China,4.848629492,16-01-2024 17:00,8029,960674160.5,"Storm shelters, rapid response units"
379,Flood,Brazil,7.529929371,16-01-2024 18:00,3468,986595965.6,"Build flood barriers, improve drainage systems"
380,Flood,India,6.983376576,16-01-2024 19:00,9487,35588408.94,"Build flood barriers, improve drainage systems"
381,Tornado,India,3.73490846,16-01-2024 20:00,8869,596817291.6,"Storm shelters, rapid response units"
382,Hurricane,India,6.85246051,16-01-2024 21:00,8660,315116548.7,"Strengthen levees, evacuation drills"
383,Wildfire,Indonesia,9.185213529,16-01-2024 22:00,2012,935573287.5,"Create fire breaks, public awareness campaigns"
384,Earthquake,USA,3.03299667,16-01-2024 23:00,4236,153013490.3,"Retrofit buildings, early warning systems"
385,Earthquake,Brazil,4.406076697,17-01-2024 00:00,9040,942444920.4,"Retrofit buildings, early warning systems"
386,Wildfire,Brazil,4.414418554,17-01-2024 01:00,8561,805566741.6,"Create fire breaks, public awareness campaigns"
387,Flood,Brazil,1.342771703,17-01-2024 02:00,8225,863073868.1,"Build flood barriers, improve drainage systems"
388,Tornado,Indonesia,7.028506315,17-01-2024 03:00,2942,96849883.24,"Storm shelters, rapid response units"
389,Flood,China,8.521532057,17-01-2024 04:00,2615,484557747.7,"Build flood barriers, improve drainage systems"
390,Flood,China,9.591642854,17-01-2024 05:00,2988,849361868.8,"Build flood barriers, improve drainage systems"
391,Hurricane,India,4.167777737,17-01-2024 06:00,7249,51143192.07,"Strengthen levees, evacuation drills"
392,Hurricane,USA,5.173175035,17-01-2024 07:00,4636,854865359.3,"Strengthen levees, evacuation drills"
393,Flood,USA,1.656503348,17-01-2024 08:00,6948,743276566.3,"Build flood barriers, improve drainage systems"
394,Tornado,India,7.375800749,17-01-2024 09:00,4290,428049488.8,"Storm shelters, rapid response units"
395,Tornado,USA,6.124371579,17-01-2024 10:00,2818,537710304.4,"Storm shelters, rapid response units"
396,Hurricane,India,8.457559955,17-01-2024 11:00,4189,208981190.2,"Strengthen levees, evacuation drills"
397,Earthquake,China,2.612782993,17-01-2024 12:00,4871,997589573.3,"Retrofit buildings, early warning systems"
398,Hurricane,China,4.521426641,17-01-2024 13:00,7246,833682064.2,"Strengthen levees, evacuation drills"
399,Tornado,China,4.378708845,17-01-2024 14:00,5944,528178505.4,"Storm shelters, rapid response units"
400,Hurricane,Indonesia,6.152142528,17-01-2024 15:00,8946,958184676.4,"Strengthen levees, evacuation drills"
401,Wildfire,Brazil,9.37189343,17-01-2024 16:00,8224,990031452.7,"Create fire breaks, public awareness campaigns"
402,Tornado,Indonesia,4.551376555,17-01-2024 17:00,2259,103796357.1,"Storm shelters, rapid response units"
403,Earthquake,Japan,8.029479867,17-01-2024 18:00,8824,401325615.3,"Retrofit buildings, early warning systems"
404,Tornado,China,2.046568054,17-01-2024 19:00,4,852457444.1,"Storm shelters, rapid response units"
405,Earthquake,Brazil,1.224742012,17-01-2024 20:00,6395,384760020.1,"Retrofit buildings, early warning systems"
406,Flood,China,4.824429654,17-01-2024 21:00,3739,744380771,"Build flood barriers, improve drainage systems"
407,Flood,Brazil,3.895437575,17-01-2024 22:00,7574,234490237.8,"Build flood barriers, improve drainage systems"
408,Hurricane,USA,1.089242543,17-01-2024 23:00,698,488502568.3,"Strengthen levees, evacuation drills"
409,Wildfire,Japan,9.218787932,18-01-2024 00:00,9208,49282066.69,"Create fire breaks, public awareness campaigns"
410,Wildfire,USA,2.64310834,18-01-2024 01:00,6434,54006902.18,"Create fire breaks, public awareness campaigns"
